542.000,5.450,2.493,-1.673,-1.466,3.127,0.071,2.708,0.125,-0.250,-0.062,1.000
543.000,5.470,2.493,-1.673,-1.466,3.127,0.071,2.708,0.125,-0.250,-0.062,1.000
544.000,5.480,2.493,-1.673,-1.466,3.127,0.071,2.708,0.125,-0.250,-0.062,1.000
545.000,5.490,2.495,-1.671,-1.459,3.140,0.072,2.695,0.125,-0.250,-0.062,1.000
546.000,5.490,2.495,-1.671,-1.459,3.139,0.072,2.695,0.125,-0.250,-0.062,1.000
547.000,5.500,2.495,-1.671,-1.459,-3.116,0.072,2.667,0.125,-0.312,-0.062,1.000
548.000,5.510,2.495,-1.671,-1.459,-3.116,0.072,2.667,0.125,-0.312,-0.062,1.000
549.000,5.530,2.495,-1.671,-1.456,-3.118,0.072,2.667,0.125,-0.312,-0.062,1.000
550.000,5.540,2.495,-1.671,-1.456,-3.118,0.072,2.667,0.125,-0.312,-0.062,1.000
551.000,5.550,2.495,-1.671,-1.456,-3.118,0.072,2.667,0.125,-0.312,-0.062,1.000
552.000,5.550,2.495,-1.671,-1.456,-3.118,0.072,2.667,0.125,-0.312,-0.062,1.000
553.000,5.570,2.499,-1.670,-1.456,-3.126,0.073,2.674,0.125,-0.312,-0.062,1.000
554.000,5.580,2.499,-1.670,-1.456,-3.140,0.072,2.688,0.125,-0.312,-0.062,1.000
555.000,5.590,2.499,-1.670,-1.456,3.122,0.073,2.708,0.125,-0.312,-0.062,1.000
556.000,5.600,2.499,-1.670,-1.456,3.108,0.072,2.722,0.125,-0.312,-0.062,1.000
557.000,5.600,2.499,-1.670,-1.456,3.107,0.072,2.722,0.125,-0.312,-0.062,1.000
558.000,5.620,2.506,-1.670,-1.456,3.107,0.072,2.722,0.125,-0.312,-0.062,1.000
559.000,5.630,2.506,-1.670,-1.456,3.105,0.072,2.722,0.125,-0.312,-0.062,1.000
560.000,5.640,2.506,-1.670,-1.456,3.104,0.072,2.722,0.125,-0.312,-0.062,1.000
561.000,5.650,2.512,-1.670,-1.456,3.089,0.072,2.736,0.125,-0.312,-0.062,1.000
562.000,5.650,2.512,-1.670,-1.456,3.088,0.072,2.736,0.125,-0.312,-0.062,1.000
563.000,5.670,2.512,-1.670,-1.456,3.088,0.072,2.736,0.125,-0.312,-0.062,1.000
564.000,5.680,2.512,-1.670,-1.456,3.073,0.071,2.750,0.125,-0.312,-0.062,1.000
565.000,5.680,2.518,-1.670,-1.456,3.052,0.072,2.770,0.125,-0.312,-0.062,1.000
566.000,5.700,2.518,-1.670,-1.456,3.052,0.072,2.770,0.125,-0.312,-0.062,1.000
567.000,5.710,2.518,-1.670,-1.456,3.051,0.072,2.770,0.125,-0.312,-0.062,1.000
568.000,5.710,2.518,-1.670,-1.456,3.051,0.072,2.770,0.125,-0.312,-0.062,1.000
569.000,5.730,2.518,-1.670,-1.456,3.051,0.072,2.770,0.125,-0.312,-0.062,1.000
570.000,5.740,2.518,-1.670,-1.456,3.051,0.072,2.770,0.125,-0.312,-0.062,1.000
571.000,5.740,2.518,-1.670,-1.456,3.051,0.072,2.770,0.125,-0.312,-0.062,1.000
572.000,5.750,2.518,-1.670,-1.456,3.051,0.072,2.770,0.125,-0.312,-0.062,1.000
573.000,5.770,2.518,-1.670,-1.456,3.051,0.072,2.770,0.125,-0.312,-0.062,1.000
574.000,5.770,2.518,-1.670,-1.456,3.051,0.072,2.770,0.125,-0.312,-0.062,1.000
575.000,5.780,2.518,-1.670,-1.456,3.051,0.072,2.770,0.125,-0.312,-0.062,1.000
576.000,5.790,2.518,-1.670,-1.456,3.051,0.072,2.770,0.125,-0.312,-0.062,1.000
577.000,5.810,2.519,-1.670,-1.456,3.051,0.072,2.770,0.125,-0.312,-0.062,1.000
578.000,5.820,2.519,-1.670,-1.456,3.051,0.072,2.770,0.125,-0.312,-0.062,1.000
579.000,5.830,2.519,-1.670,-1.456,3.051,0.072,2.770,0.125,-0.312,-0.062,1.000
580.000,5.830,2.519,-1.670,-1.456,3.049,0.072,2.770,0.125,-0.312,-0.062,1.000
581.000,5.840,2.527,-1.668,-1.456,3.049,0.072,2.770,0.125,-0.312,-0.062,1.000
582.000,5.850,2.527,-1.668,-1.456,3.034,0.072,2.784,0.125,-0.312,-0.062,1.000
583.000,5.870,2.527,-1.668,-1.456,3.033,0.072,2.785,0.125,-0.312,-0.062,1.000
584.000,5.880,2.527,-1.668,-1.456,3.038,0.071,2.779,0.125,-0.312,-0.062,1.000
585.000,5.890,2.533,-1.668,-1.456,3.023,0.070,2.794,0.125,-0.312,-0.062,1.000
586.000,5.900,2.533,-1.668,-1.456,3.021,0.070,2.794,0.125,-0.312,-0.062,1.000
587.000,5.910,2.533,-1.668,-1.456,3.021,0.070,2.794,0.125,-0.312,-0.062,1.000
588.000,5.910,2.533,-1.668,-1.456,3.007,0.070,2.808,0.125,-0.312,-0.062,1.000
589.000,5.930,2.533,-1.668,-1.456,3.007,0.070,2.808,0.125,-0.312,-0.062,1.000
590.000,5.940,2.533,-1.666,-1.456,3.007,0.070,2.808,0.125,-0.312,-0.062,1.000
591.000,5.950,2.533,-1.666,-1.456,3.007,0.070,2.808,0.125,-0.312,-0.062,1.000
592.000,5.960,2.533,-1.666,-1.456,3.007,0.070,2.808,0.125,-0.312,-0.062,1.000
593.000,5.960,2.533,-1.666,-1.456,3.007,0.070,2.808,0.125,-0.312,-0.062,1.000
594.000,5.980,2.533,-1.666,-1.456,3.007,0.070,2.808,0.125,-0.312,-0.062,1.000
595.000,5.980,2.533,-1.666,-1.456,3.007,0.070,2.808,0.125,-0.312,-0.062,1.000
596.000,5.990,2.533,-1.666,-1.456,3.007,0.070,2.808,0.125,-0.312,-0.062,1.000
597.000,6.000,2.535,-1.666,-1.456,3.007,0.070,2.808,0.125,-0.312,-0.062,1.000
598.000,6.020,2.535,-1.666,-1.456,3.007,0.070,2.808,0.125,-0.312,-0.062,1.000
599.000,6.030,2.535,-1.666,-1.456,3.006,0.070,2.809,0.125,-0.312,-0.062,1.000
600.000,6.030,2.535,-1.666,-1.456,3.006,0.070,2.809,0.125,-0.312,-0.062,1.000
601.000,6.050,2.542,-1.663,-1.456,3.006,0.070,2.809,0.125,-0.312,-0.062,1.000
602.000,6.060,2.542,-1.663,-1.456,3.010,0.069,2.803,0.125,-0.312,-0.062,1.000
603.000,6.070,2.542,-1.663,-1.456,3.008,0.069,2.804,0.125,-0.312,-0.062,1.000
604.000,6.070,2.542,-1.663,-1.456,3.014,0.068,2.798,0.125,-0.312,-0.062,1.000
605.000,6.090,2.542,-1.663,-1.456,3.014,0.068,2.798,0.125,-0.312,-0.062,1.000
606.000,6.100,2.550,-1.663,-1.456,3.014,0.068,2.798,0.125,-0.312,-0.062,1.000
607.000,6.110,2.550,-1.663,-1.456,2.998,0.067,2.813,0.125,-0.312,-0.062,1.000
608.000,6.120,2.550,-1.663,-1.456,3.004,0.066,2.808,0.125,-0.312,-0.062,1.000
609.000,6.130,2.556,-1.662,-1.456,3.004,0.066,2.808,0.125,-0.312,-0.062,1.000
610.000,6.140,2.556,-1.662,-1.456,3.003,0.066,2.808,0.125,-0.312,-0.062,1.000
611.000,6.150,2.556,-1.662,-1.456,3.003,0.066,2.808,0.125,-0.312,-0.062,1.000
612.000,6.150,2.556,-1.662,-1.456,3.001,0.066,2.808,0.125,-0.312,-0.062,1.000
613.000,6.160,2.558,-1.662,-1.456,3.001,0.066,2.808,0.125,-0.312,-0.062,1.000
614.000,6.180,2.558,-1.662,-1.456,2.986,0.066,2.824,0.125,-0.312,-0.062,1.000
615.000,6.190,2.558,-1.662,-1.456,2.986,0.066,2.824,0.125,-0.312,-0.062,1.000
616.000,6.190,2.558,-1.662,-1.456,2.986,0.066,2.824,0.125,-0.312,-0.062,1.000
617.000,6.200,2.558,-1.660,-1.456,2.986,0.066,2.824,0.125,-0.312,-0.062,1.000
618.000,6.210,2.558,-1.660,-1.456,2.986,0.066,2.824,0.125,-0.312,-0.062,1.000
619.000,6.230,2.558,-1.660,-1.456,2.991,0.065,2.819,0.125,-0.312,-0.062,1.000
620.000,6.230,2.558,-1.660,-1.456,2.991,0.065,2.819,0.125,-0.312,-0.062,1.000
621.000,6.240,2.558,-1.660,-1.446,2.991,0.065,2.819,0.125,-0.312,-0.062,1.000
622.000,6.250,2.558,-1.660,-1.446,3.007,0.065,2.803,0.125,-0.312,-0.062,1.000
623.000,6.270,2.558,-1.660,-1.446,3.000,0.066,2.808,0.125,-0.312,-0.062,1.000
624.000,6.280,2.558,-1.660,-1.446,3.000,0.066,2.808,0.125,-0.312,-0.062,1.000
625.000,6.290,2.558,-1.660,-1.442,2.978,0.067,2.829,0.125,-0.312,-0.062,1.000
626.000,6.300,2.558,-1.660,-1.442,2.962,0.067,2.845,0.125,-0.312,-0.062,1.000
627.000,6.310,2.558,-1.660,-1.442,2.962,0.067,2.845,0.125,-0.312,-0.062,1.000
628.000,6.310,2.558,-1.660,-1.442,2.957,0.068,2.849,0.125,-0.312,-0.062,1.000
629.000,6.320,2.559,-1.660,-1.442,2.936,0.069,2.869,0.125,-0.312,-0.062,1.000
630.000,6.340,2.559,-1.660,-1.442,2.936,0.069,2.869,0.125,-0.312,-0.062,1.000
631.000,6.350,2.559,-1.660,-1.442,2.936,0.069,2.869,0.125,-0.312,-0.062,1.000
632.000,6.350,2.559,-1.660,-1.442,2.940,0.067,2.865,0.125,-0.312,-0.062,1.000
633.000,6.370,2.558,-1.660,-1.442,2.957,0.068,2.849,0.125,-0.312,-0.062,1.000
634.000,6.380,2.558,-1.660,-1.442,2.957,0.068,2.849,0.125,-0.312,-0.062,1.000
635.000,6.390,2.558,-1.660,-1.442,2.962,0.067,2.845,0.125,-0.312,-0.062,1.000
636.000,6.400,2.558,-1.660,-1.442,2.962,0.067,2.845,0.125,-0.312,-0.062,1.000
637.000,6.400,2.567,-1.660,-1.442,2.962,0.067,2.845,0.125,-0.312,-0.062,1.000
638.000,6.410,2.567,-1.660,-1.442,2.945,0.066,2.860,0.125,-0.312,-0.062,1.000
639.000,6.430,2.567,-1.660,-1.442,2.945,0.066,2.860,0.125,-0.312,-0.062,1.000
640.000,6.430,2.567,-1.660,-1.442,2.944,0.066,2.861,0.125,-0.312,-0.062,1.000
641.000,6.440,2.578,-1.660,-1.442,2.927,0.066,2.876,0.125,-0.312,-0.062,1.000
642.000,6.460,2.578,-1.660,-1.442,2.889,0.067,2.912,0.125,-0.312,-0.062,1.000
643.000,6.460,2.578,-1.660,-1.442,2.889,0.067,2.912,0.125,-0.312,-0.062,1.000
644.000,6.470,2.578,-1.660,-1.442,2.888,0.067,2.912,0.125,-0.312,-0.062,1.000
645.000,6.490,2.587,-1.660,-1.443,2.875,0.065,2.925,0.125,-0.312,-0.062,1.000
646.000,6.500,2.587,-1.660,-1.443,2.875,0.065,2.925,0.125,-0.312,-0.062,1.000
647.000,6.510,2.587,-1.660,-1.443,2.869,0.064,2.930,0.125,-0.375,-0.062,1.000
648.000,6.510,2.587,-1.660,-1.443,2.869,0.064,2.930,0.125,-0.375,-0.062,1.000
649.000,6.530,2.593,-1.660,-1.442,2.873,0.063,2.926,0.125,-0.375,-0.062,1.000
650.000,6.540,2.593,-1.660,-1.442,2.856,0.063,2.943,0.125,-0.375,-0.062,1.000
651.000,6.550,2.593,-1.660,-1.442,2.856,0.063,2.943,0.125,-0.375,-0.062,1.000
652.000,6.560,2.593,-1.660,-1.442,2.856,0.063,2.943,0.125,-0.375,-0.062,1.000
653.000,6.560,2.599,-1.660,-1.443,2.856,0.063,2.943,0.125,-0.375,-0.062,1.000
654.000,6.580,2.599,-1.660,-1.443,2.858,0.062,2.939,0.125,-0.375,-0.062,1.000
655.000,6.590,2.599,-1.660,-1.443,2.841,0.062,2.957,0.125,-0.375,-0.062,1.000
656.000,6.600,2.599,-1.660,-1.443,2.837,0.063,2.960,0.125,-0.375,-0.062,1.000
657.000,6.600,2.601,-1.660,-1.442,2.837,0.063,2.960,0.125,-0.375,-0.062,1.000
658.000,6.620,2.601,-1.660,-1.442,2.836,0.063,2.960,0.125,-0.375,-0.062,1.000
659.000,6.630,2.601,-1.660,-1.442,2.836,0.063,2.960,0.125,-0.375,-0.062,1.000
660.000,6.640,2.601,-1.660,-1.442,2.819,0.063,2.977,0.125,-0.375,-0.062,1.000
661.000,6.640,2.601,-1.660,-1.442,2.819,0.063,2.977,0.125,-0.375,-0.062,1.000
662.000,6.660,2.601,-1.660,-1.442,2.819,0.063,2.977,0.125,-0.375,-0.062,1.000
663.000,6.670,2.601,-1.660,-1.442,2.819,0.063,2.977,0.125,-0.375,-0.062,1.000
664.000,6.670,2.601,-1.660,-1.442,2.819,0.063,2.977,0.125,-0.375,-0.062,1.000
665.000,6.690,2.601,-1.660,-1.442,2.819,0.063,2.977,0.125,-0.375,-0.062,1.000
666.000,6.700,2.601,-1.660,-1.442,2.819,0.063,2.977,0.125,-0.375,-0.062,1.000
667.000,6.700,2.601,-1.660,-1.442,2.819,0.063,2.977,0.125,-0.375,-0.062,1.000
668.000,6.710,2.601,-1.660,-1.442,2.819,0.063,2.977,0.125,-0.375,-0.062,1.000
669.000,6.720,2.607,-1.660,-1.442,2.819,0.063,2.977,0.125,-0.375,-0.062,1.000
670.000,6.740,2.607,-1.660,-1.442,2.819,0.063,2.977,0.125,-0.375,-0.062,1.000
671.000,6.750,2.607,-1.660,-1.442,2.817,0.062,2.978,0.062,-0.375,-0.062,1.000
672.000,6.750,2.607,-1.660,-1.442,2.800,0.062,2.994,0.125,-0.375,-0.062,1.000
673.000,6.760,2.616,-1.662,-1.442,2.800,0.062,2.994,0.125,-0.375,-0.062,1.000
674.000,6.780,2.616,-1.662,-1.442,2.778,0.060,3.016,0.125,-0.437,-0.062,1.000
675.000,6.780,2.616,-1.662,-1.442,2.740,0.061,3.053,0.125,-0.437,-0.062,1.000
676.000,6.790,2.616,-1.662,-1.442,2.723,0.061,3.071,0.125,-0.437,-0.062,1.000
677.000,6.800,2.622,-1.660,-1.443,2.721,0.061,3.071,0.125,-0.437,-0.062,1.000
678.000,6.820,2.622,-1.660,-1.443,2.721,0.061,3.071,0.125,-0.437,-0.062,1.000
679.000,6.830,2.622,-1.660,-1.443,2.702,0.061,3.089,0.125,-0.437,-0.062,1.000
680.000,6.840,2.622,-1.660,-1.443,2.702,0.061,3.089,0.125,-0.437,-0.062,1.000
681.000,6.850,2.625,-1.660,-1.442,2.684,0.061,3.107,0.125,-0.437,-0.062,1.000
682.000,6.860,2.625,-1.660,-1.442,2.684,0.061,3.107,0.125,-0.437,-0.062,1.000
683.000,6.870,2.625,-1.660,-1.442,2.684,0.061,3.107,0.125,-0.437,-0.062,1.000
684.000,6.870,2.625,-1.660,-1.442,2.683,0.061,3.107,0.125,-0.437,-0.062,1.000
685.000,6.890,2.625,-1.660,-1.442,2.683,0.061,3.107,0.125,-0.437,-0.062,1.000
686.000,6.900,2.624,-1.660,-1.442,2.683,0.061,3.107,0.125,-0.437,-0.062,1.000
687.000,6.910,2.624,-1.660,-1.442,2.683,0.061,3.107,0.125,-0.437,-0.062,1.000
688.000,6.920,2.624,-1.660,-1.442,2.665,0.061,3.125,0.125,-0.437,-0.062,1.000
689.000,6.930,2.625,-1.660,-1.442,2.683,0.061,3.107,0.125,-0.437,-0.062,1.000
690.000,6.940,2.625,-1.660,-1.442,2.683,0.061,3.107,0.125,-0.437,-0.062,1.000
691.000,6.950,2.625,-1.660,-1.442,2.683,0.061,3.107,0.125,-0.437,-0.062,1.000
692.000,6.950,2.625,-1.660,-1.442,2.683,0.061,3.107,0.125,-0.437,-0.062,1.000
693.000,6.970,2.625,-1.660,-1.442,2.683,0.061,3.107,0.125,-0.437,-0.062,1.000
694.000,6.980,2.625,-1.660,-1.442,2.683,0.061,3.107,0.125,-0.437,-0.062,1.000
695.000,6.990,2.625,-1.660,-1.442,2.683,0.061,3.107,0.125,-0.437,-0.062,1.000
696.000,6.990,2.625,-1.660,-1.442,2.683,0.061,3.107,0.125,-0.437,-0.062,1.000
697.000,7.000,2.637,-1.660,-1.442,2.665,0.061,3.125,0.125,-0.437,-0.062,1.000
698.000,7.010,2.637,-1.660,-1.442,2.682,0.059,3.109,0.062,-0.437,-0.062,1.000
699.000,7.030,2.637,-1.660,-1.442,2.682,0.059,3.109,0.062,-0.437,-0.062,1.000
700.000,7.040,2.637,-1.660,-1.442,2.618,0.058,-3.112,0.125,-0.500,-0.062,1.000
701.000,7.040,2.648,-1.660,-1.442,2.599,0.058,-3.093,0.125,-0.500,-0.062,1.000
702.000,7.050,2.648,-1.660,-1.442,2.582,0.059,-3.076,0.125,-0.500,-0.062,1.000
703.000,7.060,2.648,-1.660,-1.442,2.582,0.059,-3.076,0.125,-0.500,-0.062,1.000
704.000,7.070,2.648,-1.660,-1.442,2.562,0.059,-3.057,0.125,-0.500,-0.062,1.000
705.000,7.090,2.650,-1.660,-1.442,2.559,0.060,-3.056,0.062,-0.500,-0.062,1.000
706.000,7.100,2.650,-1.660,-1.442,2.541,0.060,-3.037,0.062,-0.500,-0.062,1.000
707.000,7.110,2.650,-1.660,-1.442,2.541,0.060,-3.037,0.062,-0.500,-0.062,1.000
708.000,7.110,2.650,-1.660,-1.442,2.541,0.060,-3.037,0.062,-0.500,-0.062,1.000
709.000,7.120,2.650,-1.660,-1.442,2.541,0.060,-3.037,0.062,-0.500,-0.062,1.000
710.000,7.130,2.650,-1.660,-1.442,2.541,0.060,-3.037,0.062,-0.500,-0.062,1.000
711.000,7.140,2.650,-1.660,-1.442,2.541,0.060,-3.037,0.062,-0.500,-0.062,1.000
712.000,7.150,2.650,-1.660,-1.442,2.541,0.060,-3.037,0.062,-0.500,-0.062,1.000
713.000,7.170,2.650,-1.660,-1.443,2.541,0.060,-3.037,0.062,-0.500,-0.062,1.000
714.000,7.180,2.650,-1.660,-1.443,2.539,0.059,-3.036,0.062,-0.500,-0.062,1.000
715.000,7.190,2.650,-1.660,-1.443,2.541,0.059,-3.036,0.062,-0.500,-0.062,1.000
716.000,7.190,2.650,-1.660,-1.443,2.541,0.059,-3.036,0.062,-0.500,-0.062,1.000
717.000,7.200,2.650,-1.660,-1.443,2.541,0.059,-3.036,0.062,-0.500,-0.062,1.000
718.000,7.220,2.650,-1.660,-1.442,2.539,0.059,-3.036,0.062,-0.500,-0.062,1.000
719.000,7.230,2.650,-1.660,-1.442,2.541,0.060,-3.037,0.062,-0.500,-0.062,1.000
720.000,7.240,2.650,-1.660,-1.442,2.541,0.060,-3.037,0.062,-0.500,-0.062,1.000
721.000,7.250,2.656,-1.660,-1.440,2.541,0.060,-3.037,0.062,-0.500,-0.062,1.000
722.000,7.260,2.656,-1.660,-1.440,2.522,0.060,-3.019,0.062,-0.500,-0.062,1.000
723.000,7.260,2.656,-1.660,-1.440,2.521,0.060,-3.019,0.062,-0.500,-0.062,1.000
724.000,7.280,2.656,-1.660,-1.440,2.521,0.060,-3.019,0.062,-0.500,-0.062,1.000
725.000,7.290,2.665,-1.660,-1.434,2.521,0.060,-3.019,0.062,-0.500,-0.062,1.000
726.000,7.300,2.665,-1.660,-1.434,2.501,0.060,-3.001,0.062,-0.500,-0.062,1.000
727.000,7.310,2.665,-1.660,-1.434,2.500,0.060,-3.001,0.062,-0.500,-0.062,1.000
728.000,7.320,2.665,-1.660,-1.434,2.481,0.060,-2.983,0.062,-0.500,-0.062,1.000
729.000,7.330,2.671,-1.660,-1.434,2.481,0.060,-2.983,0.062,-0.500,-0.062,1.000
730.000,7.340,2.671,-1.660,-1.434,2.445,0.061,-2.947,0.062,-0.500,-0.062,1.000
731.000,7.350,2.671,-1.660,-1.434,2.428,0.061,-2.930,0.062,-0.500,-0.062,1.000
732.000,7.350,2.671,-1.660,-1.434,2.428,0.061,-2.930,0.062,-0.500,-0.062,1.000
733.000,7.360,2.673,-1.662,-1.434,2.413,0.062,-2.916,0.062,-0.500,-0.062,1.000
734.000,7.380,2.673,-1.662,-1.434,2.412,0.062,-2.916,0.062,-0.500,-0.062,1.000
735.000,7.390,2.673,-1.662,-1.434,2.412,0.062,-2.916,0.062,-0.500,-0.062,1.000
736.000,7.390,2.673,-1.662,-1.434,2.412,0.062,-2.916,0.062,-0.500,-0.062,1.000
737.000,7.410,2.674,-1.660,-1.433,2.412,0.062,-2.916,0.062,-0.500,-0.062,1.000
738.000,7.420,2.674,-1.660,-1.433,2.395,0.062,-2.899,0.062,-0.500,-0.062,1.000
739.000,7.430,2.674,-1.660,-1.433,2.412,0.062,-2.916,0.062,-0.500,-0.062,1.000
740.000,7.440,2.674,-1.660,-1.433,2.412,0.062,-2.916,0.062,-0.500,-0.062,1.000
741.000,7.440,2.674,-1.660,-1.434,2.412,0.062,-2.916,0.062,-0.500,-0.062,1.000
742.000,7.450,2.674,-1.660,-1.434,2.395,0.062,-2.899,0.062,-0.500,-0.062,1.000
743.000,7.460,2.674,-1.660,-1.434,2.395,0.062,-2.899,0.062,-0.500,-0.062,1.000
744.000,7.470,2.674,-1.660,-1.434,2.395,0.062,-2.899,0.062,-0.500,-0.062,1.000
745.000,7.480,2.679,-1.660,-1.434,2.395,0.062,-2.899,0.062,-0.500,-0.062,1.000
746.000,7.490,2.679,-1.660,-1.434,2.394,0.062,-2.899,0.062,-0.500,-0.062,1.000
747.000,7.500,2.679,-1.660,-1.434,2.394,0.062,-2.899,0.062,-0.500,-0.062,1.000
748.000,7.510,2.679,-1.660,-1.434,2.394,0.062,-2.899,0.062,-0.500,-0.062,1.000
749.000,7.530,2.690,-1.660,-1.434,2.393,0.062,-2.899,0.062,-0.500,-0.062,1.000
750.000,7.540,2.690,-1.660,-1.434,2.345,0.062,-2.853,0.062,-0.562,-0.062,1.000
751.000,7.550,2.690,-1.660,-1.434,2.329,0.062,-2.836,0.062,-0.562,-0.062,1.000
752.000,7.560,2.690,-1.660,-1.434,2.329,0.062,-2.836,0.062,-0.562,-0.062,1.000
753.000,7.570,2.691,-1.662,-1.434,2.312,0.063,-2.819,0.062,-0.562,-0.062,1.000
754.000,7.580,2.691,-1.662,-1.434,2.300,0.064,-2.809,0.062,-0.562,-0.062,1.000
755.000,7.590,2.691,-1.662,-1.434,2.299,0.064,-2.809,0.062,-0.562,-0.062,1.000
756.000,7.590,2.691,-1.662,-1.434,2.299,0.064,-2.809,0.062,-0.562,-0.062,1.000
757.000,7.600,2.691,-1.662,-1.433,2.304,0.065,-2.814,0.062,-0.562,-0.062,1.000
758.000,7.620,2.691,-1.662,-1.433,2.304,0.065,-2.814,0.062,-0.562,-0.062,1.000
759.000,7.630,2.691,-1.662,-1.433,2.304,0.065,-2.814,0.062,-0.562,-0.062,1.000
760.000,7.640,2.691,-1.662,-1.433,2.304,0.065,-2.814,0.062,-0.562,-0.062,1.000
761.000,7.650,2.691,-1.662,-1.434,2.300,0.064,-2.809,0.062,-0.562,-0.062,1.000
762.000,7.650,2.691,-1.662,-1.434,2.300,0.064,-2.809,0.062,-0.562,-0.062,1.000
763.000,7.670,2.691,-1.662,-1.434,2.300,0.064,-2.809,0.062,-0.562,-0.062,1.000
764.000,7.680,2.691,-1.662,-1.434,2.300,0.064,-2.809,0.062,-0.562,-0.062,1.000
765.000,7.680,2.691,-1.662,-1.433,2.300,0.064,-2.809,0.062,-0.562,-0.062,1.000
766.000,7.690,2.691,-1.662,-1.433,2.300,0.064,-2.809,0.062,-0.562,-0.062,1.000
767.000,7.700,2.691,-1.662,-1.433,2.300,0.064,-2.809,0.062,-0.562,-0.062,1.000
768.000,7.710,2.691,-1.662,-1.433,2.300,0.064,-2.809,0.062,-0.562,-0.062,1.000
769.000,7.730,2.691,-1.662,-1.434,2.304,0.065,-2.814,0.062,-0.562,-0.062,1.000
770.000,7.740,2.691,-1.662,-1.434,2.304,0.065,-2.814,0.062,-0.562,-0.062,1.000
771.000,7.750,2.691,-1.662,-1.434,2.304,0.065,-2.814,0.062,-0.562,-0.062,1.000
772.000,7.750,2.691,-1.662,-1.434,2.304,0.065,-2.814,0.062,-0.562,-0.062,1.000
773.000,7.770,2.700,-1.660,-1.433,2.283,0.065,-2.793,0.062,-0.562,-0.062,1.000
774.000,7.780,2.700,-1.660,-1.433,2.283,0.065,-2.793,0.062,-0.562,-0.062,1.000
775.000,7.790,2.700,-1.660,-1.433,2.283,0.065,-2.793,0.062,-0.562,-0.062,1.000
776.000,7.790,2.700,-1.660,-1.433,2.283,0.065,-2.793,0.062,-0.562,-0.062,1.000
777.000,7.810,2.713,-1.662,-1.434,2.260,0.064,-2.771,0.062,-0.562,-0.062,1.000
778.000,7.820,2.713,-1.662,-1.434,2.259,0.064,-2.771,0.062,-0.562,-0.062,1.000
779.000,7.830,2.713,-1.662,-1.434,2.227,0.065,-2.739,0.062,-0.562,-0.062,1.000
780.000,7.830,2.713,-1.662,-1.434,2.227,0.065,-2.739,0.062,-0.562,-0.062,1.000
781.000,7.840,2.725,-1.662,-1.434,2.212,0.065,-2.724,0.062,-0.562,-0.062,1.000
782.000,7.850,2.725,-1.662,-1.434,2.174,0.067,-2.687,0.062,-0.625,-0.062,1.000
783.000,7.870,2.725,-1.662,-1.434,2.158,0.071,-2.672,0.062,-0.562,-0.062,1.000
784.000,7.870,2.725,-1.662,-1.434,2.158,0.071,-2.672,0.062,-0.562,-0.062,1.000
785.000,7.880,2.733,-1.662,-1.434,2.116,0.071,-2.632,0.062,-0.625,-0.062,1.000
786.000,7.900,2.733,-1.662,-1.434,2.102,0.072,-2.618,0.062,-0.625,-0.062,1.000
787.000,7.910,2.733,-1.662,-1.434,2.082,0.074,-2.600,0.062,-0.625,-0.062,1.000
788.000,7.910,2.733,-1.662,-1.434,2.082,0.074,-2.600,0.062,-0.625,-0.062,1.000
789.000,7.920,2.733,-1.662,-1.434,2.082,0.074,-2.600,0.062,-0.625,-0.062,1.000
790.000,7.940,2.736,-1.662,-1.434,2.083,0.074,-2.600,0.062,-0.625,-0.062,1.000
791.000,7.950,2.736,-1.662,-1.434,2.076,0.073,-2.592,0.062,-0.625,-0.062,1.000
792.000,7.960,2.736,-1.662,-1.434,2.077,0.073,-2.592,0.062,-0.625,-0.062,1.000
793.000,7.970,2.736,-1.662,-1.434,2.069,0.072,-2.584,0.062,-0.625,-0.062,1.000
794.000,7.980,2.736,-1.662,-1.434,2.069,0.072,-2.584,0.062,-0.625,-0.062,1.000
795.000,7.990,2.736,-1.662,-1.434,2.069,0.072,-2.584,0.062,-0.625,-0.062,1.000
796.000,7.990,2.736,-1.662,-1.434,2.069,0.072,-2.584,0.062,-0.625,-0.062,1.000
797.000,8.010,2.737,-1.662,-1.434,2.069,0.072,-2.584,0.062,-0.625,-0.062,1.000
798.000,8.020,2.737,-1.662,-1.434,2.077,0.073,-2.592,0.062,-0.625,-0.062,1.000
799.000,8.030,2.737,-1.662,-1.434,2.077,0.073,-2.592,0.062,-0.625,-0.062,1.000
800.000,8.030,2.737,-1.662,-1.434,2.063,0.073,-2.580,0.062,-0.625,-0.062,1.000
801.000,8.050,2.739,-1.662,-1.434,2.063,0.073,-2.580,0.062,-0.625,-0.062,1.000
802.000,8.060,2.739,-1.662,-1.434,2.071,0.074,-2.588,0.062,-0.625,-0.062,1.000
803.000,8.070,2.739,-1.662,-1.434,2.071,0.074,-2.588,0.062,-0.625,-0.062,1.000
804.000,8.070,2.739,-1.662,-1.434,2.071,0.074,-2.588,0.062,-0.625,-0.062,1.000
805.000,8.080,2.739,-1.662,-1.434,2.050,0.074,-2.567,0.062,-0.625,-0.062,1.000
806.000,8.100,2.746,-1.662,-1.434,2.050,0.074,-2.567,0.062,-0.625,-0.062,1.000
807.000,8.110,2.746,-1.662,-1.434,2.049,0.074,-2.567,0.062,-0.625,-0.062,1.000
